number,value,datetime_start,datetime_complete,duration,params_ent_coef,params_gae_lambda,params_gamma,params_learning_rate,params_n_steps,params_vf_coef,state
0,-355.2959194979334,2026-07-11 16:26:21.872860,2026-07-11 16:44:35.876363,0 days 00:18:14.003503,1.8333700370921937e-07,0.8964023883873146,0.9461204525416314,0.00046700527074079,8,0.4537362388998747,COMPLETE
1,-327.6004751548145,2026-07-11 16:44:35.876363,2026-07-11 17:06:47.915375,0 days 00:22:12.039012,1.112050358705005e-06,0.9098464906699114,0.9193174690121804,0.0008482974741031032,5,0.2769352092003568,COMPLETE
2,-509.60580705886804,2026-07-11 17:06:47.915375,2026-07-11 17:29:04.389027,0 days 00:22:16.473652,0.08895238658764436,0.8716369438596846,0.9977371464009921,0.0003793043092440536,5,0.9031137371488326,COMPLETE
3,-478.7850296429341,2026-07-11 17:29:04.389027,2026-07-11 17:51:03.642715,0 days 00:21:59.253688,1.0069885063022322e-08,0.8690713529742647,0.9903964886532068,0.0005363541703626201,5,0.38003661523589616,COMPLETE
4,-336.8315344287256,2026-07-11 17:51:03.642715,2026-07-11 18:10:55.916966,0 days 00:19:52.274251,3.54452510302902e-07,0.8049502811691785,0.9023038045227771,0.0005240644913370864,8,0.18256083258845868,COMPLETE
5,-509.60580705886804,2026-07-11 18:10:55.932805,2026-07-11 18:16:01.952488,0 days 00:05:06.019683,0.0010087259274007766,0.9268804705726028,0.9011491963459393,0.0003205000667376894,5,0.48958538694384823,PRUNED
6,-509.60580705886804,2026-07-11 18:16:01.952488,2026-07-11 18:21:46.918288,0 days 00:05:44.965800,0.016701276938369373,0.8042942696908885,0.9734464907878201,0.0017929714304710587,8,0.9270763731069691,PRUNED
7,-509.60580705886804,2026-07-11 18:21:46.918288,2026-07-11 18:26:19.827428,0 days 00:04:32.909140,0.0003181203511121769,0.9235739812454311,0.9899679325840935,0.0016470638493822393,8,0.817452662116251,PRUNED
8,-357.8542687565345,2026-07-11 18:26:19.827428,2026-07-11 18:45:10.524933,0 days 00:18:50.697505,1.2623370230930564e-07,0.8095650107074683,0.9385446694152407,0.0006698939942112882,8,0.30873971245806087,COMPLETE
9,-415.4960337099731,2026-07-11 18:45:10.524933,2026-07-11 19:06:58.974123,0 days 00:21:48.449190,0.004271134495281664,0.8226266469149017,0.9249566479583732,0.0004180805624222113,5,0.6970492263139291,COMPLETE
10,-388.74331941191156,2026-07-11 19:06:58.974123,2026-07-11 19:28:03.387733,0 days 00:21:04.413610,1.1094115306674576e-05,0.9776572126651781,0.9293344842800685,0.0011576862235992858,5,0.11198141129583189,COMPLETE
11,-364.291100842052,2026-07-11 19:28:03.387733,2026-07-11 19:46:41.026812,0 days 00:18:37.639079,4.697932033646225e-06,0.9867917113964211,0.9000771768624356,0.0009448098420717236,8,0.11906216813666139,COMPLETE
12,-460.3935785752341,2026-07-11 19:46:41.026812,2026-07-11 20:00:35.388491,0 days 00:13:54.361679,8.855793831205569e-07,0.8521567709204573,0.915548293616876,0.0006973335202039093,5,0.25184031024797027,COMPLETE
13,-396.5271778130482,2026-07-11 20:00:35.390364,2026-07-11 20:20:16.902089,0 days 00:19:41.511725,6.937196569975498e-05,0.9533517703397966,0.9111935138949387,0.0009366061938431123,8,0.23373868005958637,COMPLETE
14,-509.60580705886804,2026-07-11 20:20:16.902089,2026-07-11 20:24:57.900037,0 days 00:04:40.997948,1.4854911104870391e-08,0.9064492357259742,0.9583022713436137,0.0005614358775122506,5,0.6596563286810574,PRUNED
15,-369.48930685485044,2026-07-11 20:24:57.900037,2026-07-11 20:46:03.946640,0 days 00:21:06.046603,1.320954837719955e-06,0.8431143127248785,0.9177053218570989,0.0012786135404423591,8,0.19697319102983268,COMPLETE
16,-405.80848421460695,2026-07-11 20:46:03.946640,2026-07-11 20:51:53.980028,0 days 00:05:50.033388,1.4259263464978902e-07,0.8914741359629345,0.9330260713871594,0.0008353382094053766,5,0.3818334017047299,PRUNED
17,-445.78896655157183,2026-07-11 20:51:53.980028,2026-07-11 20:56:59.370278,0 days 00:05:05.390250,6.297461087533348e-05,0.9461738935401762,0.9084660204504247,0.000619281237556475,8,0.5524131141482259,PRUNED
18,-360.5447826656279,2026-07-11 20:56:59.370278,2026-07-11 21:21:02.670871,0 days 00:24:03.300593,1.3897640442714618e-06,0.8350261390256767,0.9586418996084822,0.0011240285492977802,5,0.3428159211828221,COMPLETE
19,-357.7630309205147,2026-07-11 21:21:02.670871,2026-07-11 21:40:48.771932,0 days 00:19:46.101061,4.827180772730068e-08,0.8673018663665132,0.9217876274549145,0.0008474455362519287,8,0.18982533353517955,COMPLETE
