number,value,datetime_start,datetime_complete,duration,params_ent_coef,params_gae_lambda,params_gamma,params_learning_rate,params_n_steps,params_vf_coef,user_attrs_ecart_type_graines,user_attrs_score_validation,user_attrs_scores_par_graine,state
0,-78.2284303964416,2026-09-17 19:30:19.574334,2026-09-17 20:01:11.950757,0 days 00:30:52.376423,0.0396760507705299,0.8581317057035479,0.9829638958863879,0.0006105315793640887,8,0.6410035105688879,0.0,-76.67552665965518,"[-78.23, -78.23]",COMPLETE
1,-78.2284303964416,2026-09-17 20:01:11.950757,2026-09-17 20:56:06.201689,0 days 00:54:54.250932,0.0008179499475211679,0.8756766313794807,0.9834546743769349,0.0011494985844370338,16,0.5722807884690141,0.0,-76.67552665965518,"[-78.23, -78.23]",COMPLETE
2,-65.02080390877933,2026-09-17 20:56:06.203698,2026-09-17 21:42:42.541175,0 days 00:46:36.337477,0.0226739865237804,0.913849797790385,0.9869608750225801,0.0006807764614983679,16,0.2797064039425238,0.04923020964288828,-56.13184443217271,"[-65.06, -64.99]",COMPLETE
3,-57.97227108065776,2026-09-17 21:42:42.541175,2026-09-17 22:14:54.269187,0 days 00:32:11.728012,0.07886714129990492,0.9828439752154666,0.9812359802667203,0.0007957992095277991,32,0.827557613304815,11.061978195976057,-44.27795218255728,"[-65.79, -50.15]",COMPLETE
4,-63.30801826440893,2026-09-17 22:14:54.269187,2026-09-17 22:59:19.966716,0 days 00:44:25.697529,0.053451661106468214,0.8548143929561306,0.9894083612921141,0.0005346815541689902,16,0.3329019834400152,3.376621384748474,-54.290516954911254,"[-65.7, -60.92]",COMPLETE
5,-44.5124127226765,2026-09-17 22:59:19.966716,2026-09-17 23:40:59.171584,0 days 00:41:39.204868,0.06584106160121614,0.958518595270556,0.9984221079275266,0.0010543362919010364,32,0.905344615384884,3.359282503649698,-30.69817202195659,"[-42.14, -46.89]",COMPLETE
6,-73.74792158084908,2026-09-17 23:40:59.171584,2026-09-18 00:32:27.626389,0 days 00:51:28.454805,0.0006516990611177178,0.9044148205565274,0.986181276284502,0.0009326877515737112,8,0.8458637582367364,6.3363963333431474,-69.88310906510402,"[-69.27, -78.23]",COMPLETE
7,-71.04905802248481,2026-09-18 00:32:27.626389,2026-09-18 01:07:55.525678,0 days 00:35:27.899289,0.020736445177905044,0.9881641711240724,0.9814164622299156,0.0005902737075341557,64,0.2788441133807552,10.153165780576394,-65.9418013912175,"[-63.87, -78.23]",COMPLETE
8,-76.67552665965518,2026-09-18 01:07:55.525678,2026-09-18 01:17:53.002424,0 days 00:09:57.476746,0.00022264204303769702,0.9001852019961981,0.9814068483829477,0.0003031593556239307,8,0.8767930832880342,,,,PRUNED
9,-76.67552665965518,2026-09-18 01:17:53.002424,2026-09-18 01:32:21.046845,0 days 00:14:28.044421,0.04588156549160976,0.9392580459897298,0.9938625173884232,0.0009787280373877757,8,0.5249934326457544,,,,PRUNED
10,-76.67552665965518,2026-09-18 01:32:21.046845,2026-09-18 01:40:39.043122,0 days 00:08:17.996277,0.0049755291164561505,0.9523349926550166,0.9984212051049695,0.0018635432654255765,32,0.7065797066946187,,,,PRUNED
11,-54.87325777182857,2026-09-18 01:40:39.043122,2026-09-18 02:22:44.214859,0 days 00:42:05.171737,0.09487823068967109,0.9892557918235002,0.994148557089564,0.0016077460886369916,32,0.9620462643280312,12.185476011656462,-45.49429266184278,"[-46.26, -63.49]",COMPLETE
12,-73.28059643654217,2026-09-18 02:22:44.214859,2026-09-18 03:03:54.629506,0 days 00:41:10.414647,0.006837555109602722,0.9600504679208096,0.9989340162384802,0.0015629993514299685,32,0.9989866526176866,8.021476014907705,-67.23780702626459,"[-78.95, -67.61]",COMPLETE
13,-76.67552665965518,2026-09-18 03:03:54.629506,2026-09-18 03:12:03.495183,0 days 00:08:08.865677,0.012527410257785235,0.9658518728516127,0.995037917312749,0.0014255771874507597,32,0.9573898546237585,,,,PRUNED
14,-65.90797950041784,2026-09-18 03:12:03.495183,2026-09-18 03:54:05.359551,0 days 00:42:01.864368,0.09385493896369125,0.9402712350409814,0.9946666620914437,0.0012975263788527474,32,0.13085043304485444,7.267704624301775,-55.07110270944748,"[-60.77, -71.05]",COMPLETE
15,-76.67552665965518,2026-09-18 03:54:05.359551,2026-09-18 04:01:21.237292,0 days 00:07:15.877741,0.0015953938333467647,0.9739526754410581,0.9920972226302309,0.001997582401584713,64,0.7331245118138083,,,,PRUNED
16,-76.67552665965518,2026-09-18 04:01:21.237292,2026-09-18 04:09:27.321328,0 days 00:08:06.084036,0.011726609195749837,0.9338477749812133,0.997195995843317,0.00040448600835154305,32,0.910350139680583,,,,PRUNED
17,-76.67552665965518,2026-09-18 04:09:27.321328,2026-09-18 04:17:58.618749,0 days 00:08:31.297421,0.00265928967830174,0.9740647686803122,0.9915954363840381,0.001028299620768906,32,0.7663112207400518,,,,PRUNED
18,-76.67552665965518,2026-09-18 04:17:58.618749,2026-09-18 04:25:36.406433,0 days 00:07:37.787684,0.00011130922167674151,0.95227379150044,0.9967202867043468,0.001666472437559736,32,0.9795398190355702,,,,PRUNED
19,-72.09197941015655,2026-09-18 04:25:36.408440,2026-09-18 04:32:30.643719,0 days 00:06:54.235279,0.024943145288555395,0.9252234947627933,0.9921603587347659,0.0012521771269854843,64,0.5021758965146037,,,,PRUNED
